date	ouv	haut	bas	clot	vol	devise	
27/05/2003 00:00	29.245	29.712	28.452	29.525	2256381	EUR	
28/05/2003 00:00	29.735	30.179	29.665	30.109	2160048	EUR	
29/05/2003 00:00	29.899	30.669	29.829	30.179	833625	EUR	
30/05/2003 00:00	29.992	30.576	29.665	30.296	1415881	EUR	
02/06/2003 00:00	30.506	30.809	29.805	30.786	2700860	EUR	
03/06/2003 00:00	30.459	31.112	30.366	31.112	1251517	EUR	
04/06/2003 00:00	31.252	31.252	30.482	31.042	1769186	EUR	
05/06/2003 00:00	31.252	31.299	30.296	30.926	1246833	EUR	
06/06/2003 00:00	30.786	31.112	30.506	30.622	1788663	EUR	
09/06/2003 00:00	30.576	30.716	29.875	30.155	2566883	EUR	
10/06/2003 00:00	30.062	30.459	29.875	29.945	2062039	EUR	
11/06/2003 00:00	30.249	30.389	29.992	30.272	2017390	EUR	
12/06/2003 00:00	30.272	30.622	30.015	30.109	2448847	EUR	
13/06/2003 00:00	30.015	30.389	29.689	30.062	1500525	EUR	
16/06/2003 00:00	29.875	30.739	29.759	30.669	1275438	EUR	
17/06/2003 00:00	31.019	31.463	30.832	31.066	1936200	EUR	
18/06/2003 00:00	31.089	31.463	30.762	31.276	1693812	EUR	
19/06/2003 00:00	31.276	31.439	30.739	30.739	2534278	EUR	
20/06/2003 00:00	30.389	31.439	30.389	31.322	2700512	EUR	
23/06/2003 00:00	31.182	31.322	30.389	30.552	1222944	EUR	
24/06/2003 00:00	30.529	31.136	30.366	31.042	2994152	EUR	
25/06/2003 00:00	31.089	31.252	30.389	30.739	2278482	EUR	
26/06/2003 00:00	30.459	30.879	30.366	30.412	1098772	EUR	
27/06/2003 00:00	30.599	30.692	30.272	30.342	1802069	EUR	
30/06/2003 00:00	30.366	30.949	30.132	30.132	2026282	EUR	
01/07/2003 00:00	30.109	30.342	29.525	29.805	1965387	EUR	
02/07/2003 00:00	30.015	30.529	29.875	30.085	761469	EUR	
03/07/2003 00:00	29.899	30.809	29.899	30.506	1456498	EUR	
04/07/2003 00:00	30.342	30.576	30.155	30.342	1586963	EUR	
07/07/2003 00:00	30.529	31.859	30.459	31.813	2346835	EUR	
08/07/2003 00:00	31.626	32.163	31.626	31.953	1917370	EUR	
09/07/2003 00:00	31.789	31.976	31.229	31.346	1199329	EUR	
10/07/2003 00:00	31.486	31.486	30.529	30.762	1645131	EUR	
11/07/2003 00:00	30.599	31.509	30.599	31.509	1002284	EUR	
14/07/2003 00:00	31.509	31.999	31.299	31.859	1180203	EUR	
15/07/2003 00:00	31.673	31.859	30.949	30.949	1362941	EUR	
16/07/2003 00:00	31.019	31.182	30.272	30.436	2120001	EUR	
17/07/2003 00:00	30.319	31.229	30.272	31.136	1664384	EUR	
18/07/2003 00:00	31.066	31.509	30.762	30.762	1359231	EUR	
21/07/2003 00:00	30.996	31.089	30.225	30.249	1160419	EUR	
22/07/2003 00:00	30.436	30.762	30.225	30.762	1119835	EUR	
23/07/2003 00:00	30.669	31.019	30.599	30.646	1440555	EUR	
24/07/2003 00:00	30.552	31.626	30.436	31.626	2065019	EUR	
25/07/2003 00:00	31.159	31.369	30.739	30.739	1371438	EUR	
28/07/2003 00:00	31.346	31.719	31.182	31.579	1237167	EUR	
29/07/2003 00:00	31.673	31.929	30.576	31.019	2121331	EUR	
30/07/2003 00:00	30.926	31.649	30.832	31.626	1160529	EUR	
31/07/2003 00:00	31.533	32.653	31.276	32.419	1864271	EUR	
01/08/2003 00:00	32.256	32.419	31.206	31.509	1576421	EUR	
04/08/2003 00:00	31.346	31.836	30.879	31.019	866249	EUR	
05/08/2003 00:00	31.112	31.859	31.112	31.626	1162477	EUR	
06/08/2003 00:00	31.439	31.486	30.459	30.459	1473632	EUR	
07/08/2003 00:00	30.622	30.786	30.342	30.646	1674444	EUR	
08/08/2003 00:00	30.809	31.229	30.622	30.902	818901	EUR	
11/08/2003 00:00	30.949	30.949	30.412	30.762	1306183	EUR	
12/08/2003 00:00	30.646	31.066	30.622	31.019	944556	EUR	
13/08/2003 00:00	31.182	31.229	30.832	30.926	1287408	EUR	
14/08/2003 00:00	31.042	31.439	30.716	31.393	1223553	EUR	
15/08/2003 00:00	31.439	31.719	31.252	31.509	1174654	EUR	
18/08/2003 00:00	31.603	31.649	31.229	31.509	772932	EUR	
19/08/2003 00:00	31.463	31.673	31.112	31.252	1070611	EUR	
20/08/2003 00:00	31.276	31.369	30.856	30.972	1368039	EUR	
21/08/2003 00:00	31.159	31.393	30.902	31.042	1159523	EUR	
22/08/2003 00:00	30.902	31.649	30.879	31.533	1720995	EUR	
25/08/2003 00:00	31.346	31.579	31.159	31.276	738895	EUR	
26/08/2003 00:00	31.439	31.603	30.692	30.809	1104303	EUR	
27/08/2003 00:00	31.019	31.019	30.412	30.669	1608721	EUR	
28/08/2003 00:00	30.692	31.159	30.366	30.646	2224008	EUR	
29/08/2003 00:00	30.739	30.739	30.342	30.529	2116949	EUR	
01/09/2003 00:00	30.786	31.299	30.692	30.949	1329159	EUR	
02/09/2003 00:00	31.042	31.276	30.762	31.206	1326792	EUR	
03/09/2003 00:00	31.393	32.023	31.159	31.766	2760069	EUR	
04/09/2003 00:00	31.789	31.859	31.276	31.509	1860271	EUR	
05/09/2003 00:00	31.556	31.766	31.066	31.089	1461575	EUR	
08/09/2003 00:00	31.159	31.463	31.089	31.416	1320562	EUR	
09/09/2003 00:00	31.416	31.486	30.832	31.042	1088106	EUR	
10/09/2003 00:00	31.042	31.042	30.412	30.576	2004972	EUR	
11/09/2003 00:00	30.576	30.856	30.389	30.506	1534916	EUR	
12/09/2003 00:00	30.482	30.669	29.759	29.945	2391757	EUR	
15/09/2003 00:00	30.202	30.389	29.782	29.899	1712109	EUR	
16/09/2003 00:00	29.945	30.389	29.829	30.366	1675119	EUR	
17/09/2003 00:00	30.342	30.692	30.296	30.412	1063263	EUR	
18/09/2003 00:00	30.506	30.506	29.992	30.342	1567470	EUR	
19/09/2003 00:00	30.482	30.739	30.296	30.366	1974077	EUR	
22/09/2003 00:00	30.319	30.342	29.595	29.805	1483764	EUR	
23/09/2003 00:00	29.805	29.969	29.292	29.385	2069512	EUR	
24/09/2003 00:00	29.549	29.619	29.222	29.269	1341045	EUR	
25/09/2003 00:00	29.199	29.689	28.732	29.479	2835702	EUR	
26/09/2003 00:00	29.385	29.619	28.872	29.269	1852713	EUR	
29/09/2003 00:00	29.339	29.385	28.615	28.942	2363247	EUR	
30/09/2003 00:00	28.802	28.942	28.055	28.312	3584297	EUR	
01/10/2003 00:00	28.475	29.269	27.868	29.199	3844161	EUR	
02/10/2003 00:00	29.199	29.315	28.545	28.802	1820139	EUR	
03/10/2003 00:00	28.942	29.875	28.545	29.805	1887721	EUR	
06/10/2003 00:00	29.805	29.805	29.175	29.269	1244629	EUR	
07/10/2003 00:00	29.315	29.385	28.848	29.245	1243647	EUR	
08/10/2003 00:00	29.222	29.525	29.082	29.362	1815696	EUR	
09/10/2003 00:00	29.362	29.852	29.129	29.852	1805959	EUR	
10/10/2003 00:00	29.665	29.829	29.385	29.829	1368565	EUR	
13/10/2003 00:00	29.642	30.459	29.642	30.249	1481296	EUR	
14/10/2003 00:00	30.459	30.459	29.455	29.619	1395253	EUR	
15/10/2003 00:00	29.829	30.225	29.689	30.039	1821830	EUR	
16/10/2003 00:00	29.992	30.155	29.502	29.572	2117565	EUR	
17/10/2003 00:00	29.805	29.805	29.455	29.572	1495850	EUR	
20/10/2003 00:00	29.455	29.805	29.269	29.642	1106142	EUR	
21/10/2003 00:00	29.852	29.922	29.455	29.595	903446	EUR	
22/10/2003 00:00	29.595	29.829	29.269	29.292	1687512	EUR	
23/10/2003 00:00	29.175	29.689	28.848	29.082	1369718	EUR	
24/10/2003 00:00	29.105	29.595	28.942	29.432	915978	EUR	
27/10/2003 00:00	29.479	29.619	29.105	29.315	1387580	EUR	
28/10/2003 00:00	29.805	30.412	29.782	30.249	3083234	EUR	
29/10/2003 00:00	30.622	30.622	29.899	30.085	2009654	EUR	
30/10/2003 00:00	30.249	30.389	30.015	30.342	1851618	EUR	
31/10/2003 00:00	30.225	30.225	29.479	29.759	1987585	EUR	
03/11/2003 00:00	29.969	30.529	29.829	30.366	1420417	EUR	
04/11/2003 00:00	30.412	30.576	30.225	30.506	1635745	EUR	
05/11/2003 00:00	30.529	31.089	30.412	31.019	2285513	EUR	
06/11/2003 00:00	31.019	31.042	30.646	30.926	1687671	EUR	
07/11/2003 00:00	31.089	31.393	30.926	31.369	1552632	EUR	
10/11/2003 00:00	31.066	31.252	30.856	30.972	1120241	EUR	
11/11/2003 00:00	30.832	31.229	30.576	31.159	1038272	EUR	
12/11/2003 00:00	31.159	31.276	30.739	31.019	986324	EUR	
13/11/2003 00:00	31.252	31.369	30.856	30.972	1859737	EUR	
14/11/2003 00:00	30.856	31.509	30.856	31.393	1482224	EUR	
17/11/2003 00:00	31.066	31.252	30.482	30.599	1759199	EUR	
18/11/2003 00:00	30.856	30.996	30.482	30.786	1264197	EUR	
19/11/2003 00:00	30.366	30.669	30.155	30.506	1322672	EUR	
20/11/2003 00:00	30.739	30.972	30.062	30.949	1954386	EUR	
21/11/2003 00:00	30.949	31.112	30.692	31.089	1175581	EUR	
24/11/2003 00:00	31.042	31.393	30.926	31.276	1226573	EUR	
25/11/2003 00:00	31.252	31.463	31.159	31.276	1959352	EUR	
26/11/2003 00:00	31.346	31.696	31.299	31.346	2478537	EUR	
27/11/2003 00:00	31.393	31.719	31.276	31.719	1154291	EUR	
28/11/2003 00:00	31.743	31.743	31.042	31.276	5510176	EUR	
01/12/2003 00:00	31.509	31.953	31.019	31.766	1988888	EUR	
02/12/2003 00:00	31.929	31.976	31.603	31.789	1747929	EUR	
03/12/2003 00:00	31.766	31.953	31.556	31.836	2014046	EUR	
04/12/2003 00:00	31.579	31.813	31.322	31.743	2000339	EUR	
05/12/2003 00:00	31.696	31.836	31.322	31.509	1600606	EUR	
08/12/2003 00:00	31.276	31.743	31.042	31.276	1117952	EUR	
09/12/2003 00:00	31.509	31.579	31.019	31.112	1959022	EUR	
10/12/2003 00:00	31.159	31.346	30.926	31.299	1592818	EUR	
11/12/2003 00:00	31.439	31.509	31.089	31.416	1479394	EUR	
12/12/2003 00:00	31.556	31.743	31.229	31.346	1567189	EUR	
15/12/2003 00:00	31.673	31.766	31.206	31.369	1692024	EUR	
16/12/2003 00:00	31.112	31.439	31.019	31.393	1692709	EUR	
17/12/2003 00:00	31.322	31.953	31.299	31.883	3175255	EUR	
18/12/2003 00:00	31.696	32.093	31.696	31.953	1728445	EUR	
19/12/2003 00:00	32.069	32.093	31.673	31.766	1919725	EUR	
22/12/2003 00:00	31.579	32.023	31.579	31.883	1346206	EUR	
23/12/2003 00:00	31.789	32.303	31.789	32.209	859063	EUR	
24/12/2003 00:00	32.069	32.279	31.929	32.209	405433	EUR	
29/12/2003 00:00	32.023	32.396	32.023	32.349	841397	EUR	
30/12/2003 00:00	32.419	32.56	32.116	32.163	1303456	EUR	
31/12/2003 00:00	32.093	32.886	31.976	32.676	835154	EUR	
02/01/2004 00:00	32.793	32.933	32.349	32.816	740380	EUR	
05/01/2004 00:00	32.886	33.12	32.489	32.886	1515932	EUR	
06/01/2004 00:00	32.91	33.073	32.676	32.793	1221933	EUR	
07/01/2004 00:00	32.956	32.956	32.209	32.349	1488820	EUR	
08/01/2004 00:00	32.489	32.746	32.396	32.583	1707883	EUR	
09/01/2004 00:00	32.886	33.003	32.023	32.093	1534715	EUR	
12/01/2004 00:00	32.163	32.443	31.883	32.139	1303146	EUR	
13/01/2004 00:00	32.396	32.536	32.093	32.093	1197084	EUR	
14/01/2004 00:00	32.209	32.63	32.069	32.536	1813300	EUR	
15/01/2004 00:00	32.326	32.489	32.046	32.233	1006422	EUR	
16/01/2004 00:00	32.303	32.326	31.836	32.139	1700111	EUR	
19/01/2004 00:00	31.929	32.326	31.929	32.326	967899	EUR	
20/01/2004 00:00	32.466	32.466	31.486	31.696	3815956	EUR	
21/01/2004 00:00	31.556	31.743	31.393	31.603	1566537	EUR	
22/01/2004 00:00	31.346	31.626	30.576	30.692	4257330	EUR	
23/01/2004 00:00	30.692	31.649	30.599	31.252	2992340	EUR	
26/01/2004 00:00	31.393	31.393	30.996	31.346	1454487	EUR	
27/01/2004 00:00	31.509	31.719	31.393	31.556	2009054	EUR	
28/01/2004 00:00	31.276	31.813	31.276	31.673	2128350	EUR	
29/01/2004 00:00	31.533	31.789	31.416	31.579	1393822	EUR	
30/01/2004 00:00	31.626	31.813	31.439	31.439	1977400	EUR	
02/02/2004 00:00	31.719	31.836	31.579	31.743	974561	EUR	
03/02/2004 00:00	31.743	31.859	31.322	31.463	1391028	EUR	
04/02/2004 00:00	31.299	31.509	31.182	31.322	1378980	EUR	
05/02/2004 00:00	31.369	31.603	31.322	31.439	975291	EUR	
06/02/2004 00:00	31.416	31.626	31.252	31.346	1143497	EUR	
09/02/2004 00:00	31.369	31.859	31.369	31.696	1072367	EUR	
10/02/2004 00:00	31.649	31.859	31.509	31.789	858406	EUR	
11/02/2004 00:00	31.789	32.209	31.579	31.883	1852909	EUR	
12/02/2004 00:00	31.999	32.209	31.579	31.766	1376218	EUR	
13/02/2004 00:00	31.743	32.163	31.743	32.046	1446902	EUR	
16/02/2004 00:00	31.999	32.186	31.883	32.139	756040	EUR	
17/02/2004 00:00	31.999	32.419	31.976	32.373	1639536	EUR	
18/02/2004 00:00	32.443	32.513	32.186	32.303	1450606	EUR	
19/02/2004 00:00	32.419	32.886	32.209	32.676	1501858	EUR	
20/02/2004 00:00	32.676	32.676	32.093	32.326	1814999	EUR	
23/02/2004 00:00	32.256	32.63	32.256	32.396	668204	EUR	
24/02/2004 00:00	32.326	32.443	32.046	32.233	1851807	EUR	
25/02/2004 00:00	32.396	32.396	32.139	32.326	1182169	EUR	
26/02/2004 00:00	32.116	32.793	32.116	32.489	1753481	EUR	
27/02/2004 00:00	32.933	33.867	32.793	33.283	3059732	EUR	
01/03/2004 00:00	33.586	33.96	33.423	33.75	1680938	EUR	
02/03/2004 00:00	33.75	33.89	33.54	33.773	2257123	EUR	
03/03/2004 00:00	33.61	33.75	33.446	33.563	1509253	EUR	
04/03/2004 00:00	33.563	33.773	33.446	33.703	859577	EUR	
05/03/2004 00:00	33.797	33.913	33.446	33.727	1399072	EUR	
08/03/2004 00:00	33.727	33.843	33.586	33.68	848865	EUR	
09/03/2004 00:00	33.68	33.797	33.26	33.376	1492107	EUR	
10/03/2004 00:00	33.143	33.61	33.026	33.493	1055595	EUR	
11/03/2004 00:00	33.05	33.26	32.349	32.676	2541665	EUR	
12/03/2004 00:00	32.023	33.003	32.023	32.816	1962158	EUR	
15/03/2004 00:00	32.723	32.863	32.116	32.326	1639292	EUR	
16/03/2004 00:00	32.116	32.606	31.929	32.419	1827783	EUR	
17/03/2004 00:00	32.443	32.98	32.443	32.77	1609089	EUR	
18/03/2004 00:00	32.77	32.886	32.046	32.163	1313192	EUR	
19/03/2004 00:00	32.303	32.7	32.303	32.349	1326792	EUR	
22/03/2004 00:00	32.209	32.233	31.509	31.929	1926303	EUR	
23/03/2004 00:00	31.976	32.186	31.766	31.906	1355976	EUR	
24/03/2004 00:00	31.929	32.233	31.322	31.673	1522904	EUR	
25/03/2004 00:00	31.953	32.139	31.603	32.116	1609562	EUR	
26/03/2004 00:00	32.256	32.326	32.046	32.163	1215593	EUR	
29/03/2004 00:00	32.093	32.536	32.046	32.443	950568	EUR	
30/03/2004 00:00	32.513	32.513	32.069	32.163	1147301	EUR	
31/03/2004 00:00	32.279	32.676	32.186	32.326	1612995	EUR	
01/04/2004 00:00	32.606	32.98	32.279	32.7	1414068	EUR	
02/04/2004 00:00	32.84	33.797	32.676	33.657	2055023	EUR	
05/04/2004 00:00	33.797	34.217	33.516	34.03	1512056	EUR	
06/04/2004 00:00	33.867	34.1	33.563	33.61	2363663	EUR	
07/04/2004 00:00	33.68	33.96	33.586	33.843	1481860	EUR	
08/04/2004 00:00	34.03	34.24	33.843	33.937	1000043	EUR	
13/04/2004 00:00	34.17	34.497	33.937	34.193	1187923	EUR	
14/04/2004 00:00	33.913	34.077	33.61	33.96	1362755	EUR	
15/04/2004 00:00	33.89	34.263	33.89	34.147	1099212	EUR	
16/04/2004 00:00	34.17	34.497	34.053	34.333	2431053	EUR	
19/04/2004 00:00	34.31	34.38	34.1	34.357	1094842	EUR	
20/04/2004 00:00	34.45	34.707	34.31	34.38	856752	EUR	
21/04/2004 00:00	34.1	34.987	34.077	34.777	4044418	EUR	
22/04/2004 00:00	34.777	34.917	34.403	34.917	1996091	EUR	
23/04/2004 00:00	35.01	35.08	34.73	34.777	1760247	EUR	
26/04/2004 00:00	34.8	35.244	34.707	35.104	1290770	EUR	
27/04/2004 00:00	34.987	35.547	34.987	35.29	1620716	EUR	
28/04/2004 00:00	35.43	35.524	34.217	34.263	2205250	EUR	
29/04/2004 00:00	34.31	34.38	33.727	33.82	618887	EUR	
30/04/2004 00:00	33.657	34.847	33.633	34.1	3177439	EUR	
03/05/2004 00:00	33.913	34.497	33.913	34.45	1058612	EUR	
04/05/2004 00:00	34.217	34.403	33.843	33.913	1283699	EUR	
05/05/2004 00:00	33.843	34.66	33.773	34.427	1095545	EUR	
06/05/2004 00:00	34.217	34.403	33.867	33.867	1019414	EUR	
07/05/2004 00:00	33.913	34.193	33.703	33.89	1985455	EUR	
10/05/2004 00:00	33.563	33.727	32.98	33.096	2075486	EUR	
11/05/2004 00:00	33.213	33.773	33.166	33.657	1349238	EUR	
12/05/2004 00:00	33.516	33.703	33.05	33.12	1073137	EUR	
13/05/2004 00:00	33.376	33.913	33.12	33.797	2080948	EUR	
14/05/2004 00:00	33.68	34.497	33.516	34.31	5321167	EUR	
17/05/2004 00:00	33.75	33.983	33.19	33.68	2821319	EUR	
18/05/2004 00:00	33.143	33.166	32.443	32.816	2352458	EUR	
19/05/2004 00:00	33.12	34.147	32.91	33.89	1885735	EUR	
20/05/2004 00:00	33.633	33.633	33.236	33.423	719294	EUR	
21/05/2004 00:00	33.563	33.773	33.166	33.423	723791	EUR	
24/05/2004 00:00	33.47	33.773	33.306	33.68	856103	EUR	
25/05/2004 00:00	33.446	33.493	33.166	33.376	878448	EUR	
26/05/2004 00:00	33.727	34.077	33.61	33.843	1106400	EUR	
27/05/2004 00:00	33.843	34.287	33.843	34.1	1061841	EUR	
28/05/2004 00:00	34.17	34.287	33.516	33.516	1622312	EUR	
31/05/2004 00:00	33.54	33.82	33.47	33.797	347431	EUR	
01/06/2004 00:00	33.89	33.89	33.26	33.306	1839863	EUR	
02/06/2004 00:00	33.493	33.773	33.376	33.633	2320056	EUR	
03/06/2004 00:00	33.61	33.75	33.283	33.657	1054668	EUR	
04/06/2004 00:00	33.727	34.007	33.563	33.937	4930801	EUR	
07/06/2004 00:00	33.96	34.31	33.937	33.937	1462794	EUR	
08/06/2004 00:00	34.403	34.52	34.17	34.427	1700128	EUR	
09/06/2004 00:00	34.497	34.847	34.147	34.263	1565104	EUR	
10/06/2004 00:00	34.31	34.473	34.1	34.24	845031	EUR	
11/06/2004 00:00	34.077	34.193	33.937	34.193	893237	EUR	
14/06/2004 00:00	34.66	34.763	33.684	33.89	1471609	EUR	
15/06/2004 00:00	34.018	34.506	33.89	34.326	1530008	EUR	
16/06/2004 00:00	34.429	34.686	34.198	34.429	1634150	EUR	
17/06/2004 00:00	34.506	34.865	34.454	34.711	1413805	EUR	
18/06/2004 00:00	34.506	35.122	34.48	35.045	3039047	EUR	
21/06/2004 00:00	35.148	35.379	34.917	35.173	1292894	EUR	
22/06/2004 00:00	35.276	35.43	34.66	34.865	1367884	EUR	
23/06/2004 00:00	35.071	35.225	34.917	35.019	2568121	EUR	
24/06/2004 00:00	35.43	35.558	35.173	35.456	1325638	EUR	
25/06/2004 00:00	35.148	35.276	34.711	35.225	1854023	EUR	
28/06/2004 00:00	35.045	35.533	34.942	35.404	1288039	EUR	
29/06/2004 00:00	35.404	35.404	34.994	35.071	2651360	EUR	
30/06/2004 00:00	35.148	35.507	34.788	34.891	2525571	EUR	
01/07/2004 00:00	34.968	35.481	34.917	35.045	1659146	EUR	
02/07/2004 00:00	34.994	35.122	34.711	34.763	1177481	EUR	
05/07/2004 00:00	34.763	35.071	34.711	34.865	693169	EUR	
06/07/2004 00:00	34.865	34.942	34.506	34.763	1438328	EUR	
07/07/2004 00:00	34.763	34.763	34.326	34.454	1118288	EUR	
08/07/2004 00:00	34.352	34.763	34.146	34.66	1194535	EUR	
09/07/2004 00:00	34.429	34.814	34.352	34.609	795107	EUR	
12/07/2004 00:00	34.429	34.737	34.249	34.377	1046374	EUR	
13/07/2004 00:00	34.609	34.711	34.403	34.454	931291	EUR	
14/07/2004 00:00	34.275	34.711	34.172	34.66	862937	EUR	
15/07/2004 00:00	34.454	34.66	34.223	34.3	777106	EUR	
16/07/2004 00:00	34.377	34.737	34.249	34.249	796909	EUR	
19/07/2004 00:00	34.223	34.454	34.121	34.172	760335	EUR	
20/07/2004 00:00	34.223	34.429	33.736	34.377	1282370	EUR	
21/07/2004 00:00	34.557	35.148	34.454	34.66	1581066	EUR	
22/07/2004 00:00	34.429	34.454	33.659	33.761	1763598	EUR	
23/07/2004 00:00	33.813	34.069	33.787	33.89	900249	EUR	
26/07/2004 00:00	33.89	33.89	33.376	33.402	1187568	EUR	
27/07/2004 00:00	33.582	33.89	33.453	33.89	971559	EUR	
28/07/2004 00:00	33.967	34.223	33.582	33.71	1148343	EUR	
29/07/2004 00:00	33.787	34.634	33.787	34.429	1303796	EUR	
30/07/2004 00:00	34.275	34.763	34.198	34.531	1357725	EUR	
02/08/2004 00:00	34.275	34.403	33.813	34.044	1317384	EUR	
03/08/2004 00:00	34.172	34.3	33.89	34.275	1163095	EUR	
04/08/2004 00:00	33.967	34.146	33.53	33.864	1632668	EUR	
05/08/2004 00:00	33.992	34.326	33.915	34.146	1039058	EUR	
06/08/2004 00:00	33.684	33.761	32.914	32.965	2395223	EUR	
09/08/2004 00:00	32.991	33.145	31.913	32.349	2362000	EUR	
10/08/2004 00:00	32.426	32.503	32.118	32.478	1884170	EUR	
11/08/2004 00:00	32.58	32.632	32.092	32.349	1449995	EUR	
12/08/2004 00:00	32.478	32.58	32.169	32.478	1393501	EUR	
13/08/2004 00:00	32.221	32.375	31.913	32.041	1685971	EUR	
16/08/2004 00:00	31.964	32.452	31.451	32.324	1191510	EUR	
17/08/2004 00:00	32.169	32.503	32.015	32.349	1390649	EUR	
18/08/2004 00:00	32.247	32.401	31.964	32.298	938350	EUR	
19/08/2004 00:00	32.452	32.657	32.169	32.272	810102	EUR	
20/08/2004 00:00	32.195	32.632	31.964	32.401	695664	EUR	
23/08/2004 00:00	32.709	32.991	32.555	32.811	846289	EUR	
24/08/2004 00:00	32.991	33.299	32.94	33.119	1446240	EUR	
25/08/2004 00:00	33.248	33.428	33.094	33.171	969775	EUR	
26/08/2004 00:00	33.453	33.582	33.35	33.428	948452	EUR	
27/08/2004 00:00	33.428	33.684	33.402	33.659	760761	EUR	
30/08/2004 00:00	33.736	33.761	33.402	33.53	482817	EUR	
31/08/2004 00:00	33.428	33.607	32.991	33.017	2868377	EUR	
01/09/2004 00:00	33.042	33.582	33.017	33.53	1319373	EUR	
02/09/2004 00:00	33.402	33.864	33.273	33.71	1158223	EUR	
03/09/2004 00:00	33.89	34.326	33.428	33.992	1474527	EUR	
06/09/2004 00:00	33.89	33.967	33.222	33.71	1486590	EUR	
07/09/2004 00:00	33.838	34.275	33.736	34.223	1574769	EUR	
08/09/2004 00:00	34.069	34.198	33.864	33.915	927301	EUR	
09/09/2004 00:00	33.864	33.967	33.453	33.556	1170385	EUR	
10/09/2004 00:00	33.633	33.633	33.145	33.376	1372562	EUR	
13/09/2004 00:00	33.53	33.684	33.35	33.53	1545496	EUR	
14/09/2004 00:00	33.505	33.633	33.453	33.479	996621	EUR	
15/09/2004 00:00	33.479	33.659	33.145	33.299	1387737	EUR	
16/09/2004 00:00	33.376	33.505	32.965	33.119	1722492	EUR	
17/09/2004 00:00	33.119	33.453	32.965	33.222	1180788	EUR	
20/09/2004 00:00	33.017	33.299	32.94	33.017	1156202	EUR	
21/09/2004 00:00	33.145	33.273	33.042	33.196	1347013	EUR	
22/09/2004 00:00	33.042	33.35	32.863	32.965	1228074	EUR	
23/09/2004 00:00	32.863	33.017	32.426	32.606	2477679	EUR	
24/09/2004 00:00	32.555	32.965	32.555	32.811	1167421	EUR	
27/09/2004 00:00	32.811	32.811	32.401	32.478	854120	EUR	
28/09/2004 00:00	32.478	32.734	32.375	32.683	1085501	EUR	
29/09/2004 00:00	32.837	32.965	32.734	32.734	1537264	EUR	
30/09/2004 00:00	32.965	33.119	32.298	32.426	3302170	EUR	
01/10/2004 00:00	32.632	33.325	32.478	33.196	2297119	EUR	
04/10/2004 00:00	33.453	33.761	33.248	33.505	1953467	EUR	
05/10/2004 00:00	33.633	33.838	33.402	33.787	1544067	EUR	
06/10/2004 00:00	33.787	33.787	33.35	33.633	1736959	EUR	
07/10/2004 00:00	33.684	33.813	33.299	33.505	1450151	EUR	
08/10/2004 00:00	33.453	33.53	32.811	33.119	2508066	EUR	
11/10/2004 00:00	33.196	33.196	32.709	33.017	1151196	EUR	
12/10/2004 00:00	32.811	32.991	32.503	32.734	1357830	EUR	
13/10/2004 00:00	32.632	33.017	32.529	32.58	1391801	EUR	
14/10/2004 00:00	32.606	32.683	32.272	32.529	1542263	EUR	
15/10/2004 00:00	32.349	32.606	32.221	32.606	1182513	EUR	
18/10/2004 00:00	32.683	32.837	32.478	32.503	908157	EUR	
19/10/2004 00:00	32.837	33.248	32.811	33.068	1367989	EUR	
20/10/2004 00:00	32.734	32.811	32.503	32.632	1322682	EUR	
21/10/2004 00:00	33.017	33.017	32.452	32.734	1016552	EUR	
22/10/2004 00:00	32.734	32.94	32.606	32.632	1339612	EUR	
25/10/2004 00:00	32.247	32.247	31.836	31.964	1917133	EUR	
26/10/2004 00:00	31.938	32.144	31.913	32.092	824221	EUR	
27/10/2004 00:00	32.195	32.709	32.092	32.657	1581057	EUR	
28/10/2004 00:00	32.914	33.068	32.555	32.555	1762413	EUR	
29/10/2004 00:00	32.555	32.683	32.349	32.503	1368886	EUR	
01/11/2004 00:00	32.452	32.863	32.452	32.734	655752	EUR	
02/11/2004 00:00	32.811	32.991	32.58	32.965	1189104	EUR	
03/11/2004 00:00	33.171	33.402	33.094	33.325	1829317	EUR	
04/11/2004 00:00	33.119	33.325	33.094	33.273	909436	EUR	
05/11/2004 00:00	33.505	33.787	33.402	33.556	1491692	EUR	
08/11/2004 00:00	33.633	33.71	33.453	33.607	952404	EUR	
09/11/2004 00:00	33.607	33.864	33.505	33.71	894047	EUR	
10/11/2004 00:00	33.838	34.044	33.684	33.736	1116529	EUR	
11/11/2004 00:00	33.813	34.146	33.761	34.069	900629	EUR	
12/11/2004 00:00	34.146	34.146	33.838	33.941	941689	EUR	
15/11/2004 00:00	34.121	34.146	33.864	33.967	899801	EUR	
16/11/2004 00:00	34.069	34.069	33.556	33.633	966453	EUR	
17/11/2004 00:00	33.761	34.583	33.684	34.48	2221337	EUR	
18/11/2004 00:00	34.377	34.531	34.018	34.121	1586405	EUR	
19/11/2004 00:00	34.146	34.275	33.633	33.813	1570238	EUR	
22/11/2004 00:00	33.633	33.71	33.273	33.684	1285512	EUR	
23/11/2004 00:00	33.71	33.992	33.582	33.659	956494	EUR	
24/11/2004 00:00	34.018	34.018	33.479	33.659	1040685	EUR	
25/11/2004 00:00	33.813	34.121	33.684	34.044	1127024	EUR	
26/11/2004 00:00	34.018	34.018	33.813	33.89	846907	EUR	
29/11/2004 00:00	33.941	34.223	33.556	33.71	1459838	EUR	
